d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,269c0f49-d47f-4499-85ab-892d304f3bd0,11-12-2012 07:12,deposit,159.93
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,26fa2a0e-e90d-448a-23aa-b550657382ed,25-05-2012 20:25,deposit,79
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,2dcff27d-5ebe-4a58-b76d-8b0a16244e80,10-04-2012 02:08,deposit,52
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,376e45c9-cccd-43d6-a32b-b95939da2f73,29-03-2012 04:16,deposit,24
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,39605726-15ba-4c47-9996-710f6097f61b,21-03-2012 02:45,deposit,127
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,44323813-3f01-4ff1-80f8-2c1732f21a33,22-03-2012 00:08,deposit,123.86
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,47032bc7-75b5-47c0-a33c-813675b4b699,12-05-2012 05:49,deposit,178
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,4beda306-6b7c-4c43-8b98-5dbcbecaed00,26-06-2012 23:15,deposit,360
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,4e4fc264-44f4-49b4-89a0-52541a4eed7f,15-05-2013 02:14,deposit,3.26
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,54934741-4a12-4f2b-9d25-453077f5e338,19-08-2012 15:52,deposit,412
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,5fc895ec-fe74-430c-a71c-251e612f45f2,24-10-2012 06:28,deposit,400
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,679f0c49-894b-4fa0-b9d1-3def17926829,04-04-2012 22:35,deposit,132
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,683570b5-e549-4b43-a1c2-f20128058292,04-03-2012 05:33,withdraw,-1
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,69113c41-6003-467f-b8b5-13d555b5db6a,23-03-2012 02:29,deposit,62.61
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,6a9e9212-1e6b-4b7a-bff8-df24f4c09918,25-05-2013 22:43,deposit,18
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,6b1aaaae-dbe5-4405-8c23-51d92ca453f8,26-10-2012 09:28,deposit,89
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,6fc6b027-32ef-4fcd-9fde-b5c5062a1ac6,04-07-2012 22:29,deposit,447
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,7481010c-c482-447c-51be-8ee8df4de9ba,05-06-2012 20:45,deposit,67
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,755fc387-796b-4bbe-353e-3897389f622e,25-05-2012 16:07,deposit,177
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,7c552c28-bb1e-49b0-911f-77bed41508cb,14-11-2012 23:07,withdraw,-1
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,81a75f86-ba52-4696-a002-5298a8f3c4c7,25-10-2012 00:53,withdraw,-1
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,8be8e817-da71-40bb-95a0-2b90b9828653,23-03-2013 20:29,deposit,18.39
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,90cd4426-8495-45bb-946c-a8d7909fdf9a,07-04-2013 22:54,withdraw,-0.65
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,9808b3c5-c7e0-4f0f-9194-3f4fad883520,07-04-2012 19:26,deposit,102
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,a59fae5a-5cf9-4ac5-be3c-5bf90a488474,18-04-2013 21:47,deposit,1.95
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,ac490db1-60a1-4156-bddc-52e51ae3f129,14-04-2012 03:01,deposit,145
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,b2aaf680-bb99-4e79-95d7-44a34e72c121,29-02-2012 13:15,withdraw,-35
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,d04c1079-45d9-4074-888a-7c362a629478,04-03-2012 01:01,withdraw,-50
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,d214449d-2dd4-498c-a567-a9395c0b799c,15-11-2012 07:47,deposit,216
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,d34ca32f-9968-47ac-a0ad-8cec3ae919a7,19-03-2012 16:02,withdraw,-1
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,d398c53c-c64e-4a09-bf99-36b01d571b41,19-03-2012 14:52,deposit,455.84
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,d8157500-385f-4f41-a0ba-5a403c494f82,24-10-2012 06:33,deposit,14.38
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,eab4de9d-d7cd-440a-ba02-ff7121461daa,29-02-2012 03:47,withdraw,-100
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,edcaafaa-a7d4-4d9c-ded5-4310d05195d3,05-06-2012 03:12,deposit,457
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,f0bf52e5-ddfb-4598-aa35-5d2f7f7b20c9,22-02-2013 08:01,deposit,100
d3bd78b3-9cc6-49e6-8d5f-bcab728f3d2f,fade2dd9-3c3b-4bf2-ad92-a9b0b5ccc0ce,02-06-2013 22:07,withdraw,-2.9995
d3bde0fb-e740-4a00-bf0e-7861f5e27bfd,96fcf400-0cda-466e-b005-cde274677b68,08-05-2013 04:01,withdraw,-0.215098
d3be0897-9262-4f24-89f5-7baec5e9ab0a,6e20f5e3-3d31-4408-bef6-37ac1bc1bb78,16-12-2013 16:08,deposit,0.1
d3be0897-9262-4f24-89f5-7baec5e9ab0a,e62d3632-5f77-40fc-9ab8-d4fb3a0ffcd4,23-01-2014 10:39,withdraw,-0.054005
d3be5dad-010f-4cd4-9d78-d5f66e4a1c57,3edcb86b-da99-4859-ba3d-95e9ad442d59,09-08-2011 02:16,withdraw,-11.449572
d3bf2c13-6618-4b0d-9411-740aa6e401f4,1c6c1502-9537-45d1-98fc-2e91738ca427,15-12-2013 17:50,deposit,0.1
d3bf2c13-6618-4b0d-9411-740aa6e401f4,574ded78-c385-4f85-8448-0c759753f528,15-12-2013 17:50,deposit,0.047
d3bf2c13-6618-4b0d-9411-740aa6e401f4,17b2bd95-0c30-4e2e-a541-ce6a23827c85,16-12-2013 11:44,deposit,0.02
d3bf2c13-6618-4b0d-9411-740aa6e401f4,649620f8-90cb-4c5d-be9c-3cf132bfb2ec,16-12-2013 23:27,deposit,0.007
d3bf2c13-6618-4b0d-9411-740aa6e401f4,831674a9-84f9-4662-b29d-d344d608d0e4,19-12-2013 10:10,deposit,0.15
d3bf2c13-6618-4b0d-9411-740aa6e401f4,6189a982-43d1-446a-bac9-cbdfa84c788b,19-12-2013 13:15,deposit,0.075
d3bf2c13-6618-4b0d-9411-740aa6e401f4,2ebb826d-75af-4e6d-9fff-fc4013a239c9,19-12-2013 23:18,deposit,0.15
d3bf2c13-6618-4b0d-9411-740aa6e401f4,a1be4426-6230-4da5-8f35-49f0ba3ebf00,20-12-2013 09:37,deposit,0.12
d3bf2c13-6618-4b0d-9411-740aa6e401f4,3487f68b-ed43-49f8-a1e2-53f397f11c6d,21-12-2013 01:23,deposit,0.308
d3bf2c13-6618-4b0d-9411-740aa6e401f4,f593c99c-09d9-45d9-803f-bc07f4d05d9e,21-12-2013 01:34,deposit,0.05
d3bf2c13-6618-4b0d-9411-740aa6e401f4,c27e8ec9-bab8-4f87-8a25-b047879a0280,26-01-2014 05:21,deposit,0.04
d3bf2c13-6618-4b0d-9411-740aa6e401f4,4542a293-ce12-4e50-ad2e-54aad29c574b,26-01-2014 12:23,withdraw,-1.01042474
d3bf7e67-9cb1-40c9-b7d3-1e0ba2cbded8,7a914539-9dbb-46d1-9682-b438d121e066,25-06-2011 17:39,withdraw,-1.5
d3bfee49-5df6-402c-ad51-e959ae4740af,b49724a3-222d-4162-88e5-4df999621128,08-11-2013 19:07,deposit,0.2218
d3bfee49-5df6-402c-ad51-e959ae4740af,65de7d0a-6076-4565-a127-ef91299140a4,09-11-2013 16:48,deposit,0.17776959
d3bfee49-5df6-402c-ad51-e959ae4740af,48750b58-d3e4-4127-81c3-e55731282081,18-12-2013 03:03,deposit,0.1008
d3bfee49-5df6-402c-ad51-e959ae4740af,e11c4ce6-7c46-4ca1-a93b-238974f7bf62,20-12-2013 09:45,withdraw,-0.02131654
d3bfee49-5df6-402c-ad51-e959ae4740af,ce49add2-0533-473f-8125-43af1b3c3402,20-12-2013 09:45,withdraw,-0.02131654
d3bfee49-5df6-402c-ad51-e959ae4740af,6706cd77-97ad-4acd-b359-75d9476dcff7,20-12-2013 10:14,withdraw,-0.21524522
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,06fc0e42-c932-4bf1-85da-c314410d9e7e,06-07-2013 19:57,deposit,0.0001272
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,0b268ae9-e487-44ff-ac45-953c101ff7e9,29-04-2013 18:57,deposit,4.40E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,2aa4677a-8a7a-45b9-a02b-876bbc4e6259,07-07-2013 07:14,deposit,0.000124
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,2fcbc6b5-d8ea-4d5f-9632-e08f1ddea059,06-05-2013 04:51,deposit,1.74E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,3516d2c4-5207-4bbe-be6b-6e1f2583e7d6,30-04-2013 11:49,deposit,1.04E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,3fc7ecde-eeef-40ca-b57c-1099978c5ee9,26-04-2013 05:56,deposit,0.000103
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,44c0bb13-2cd0-4b65-88d3-c508f9096f57,28-04-2013 05:17,deposit,4.12E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,47cf783a-7844-4371-a1da-32f69787ed31,08-05-2013 04:46,deposit,4.48E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,56d1c6eb-de14-4989-9186-d667bce7db27,12-06-2013 15:37,deposit,8.32E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,611f273f-cbe4-4057-8e9f-4fb75ce75a53,27-04-2013 18:05,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,6230b3c8-ad9e-422a-ad05-9a3b81c4f9b3,19-06-2013 04:57,deposit,1.78E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,6486b457-68d9-4673-9ca1-f5ba8a5efe38,29-04-2013 16:15,deposit,4.80E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,6af007c6-8858-47c6-9bf6-574afa29b9b6,12-06-2013 17:01,deposit,2.48E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,6e2f50d8-cbae-4527-9353-0306fff580a9,24-06-2013 20:21,deposit,0.000116
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,6ea9b10f-6b37-4e4b-84a6-e71f452c43ea,27-04-2013 15:48,deposit,0.0001568
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,71af16c0-c9f5-40cf-a396-ee812f7aa3aa,22-06-2013 12:38,deposit,0.0001392
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,85294136-fca6-4274-b5c2-fa756652ae69,20-06-2013 20:53,deposit,0.0001464
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,8b78d0fa-a804-4829-b413-1dcc5e6c5f65,29-04-2013 06:36,deposit,3.30E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,91c6d847-9328-4fc7-a056-54e6975e5c89,12-06-2013 20:22,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,93b503f1-8cd4-4b36-b1cb-cecc69199042,12-06-2013 17:37,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,aaed63b5-f5d0-4e62-a548-f9b611ddc014,13-06-2013 05:33,deposit,2.11E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,b37192af-c53e-4540-a817-6ba0c05aa9c2,30-04-2013 10:08,deposit,1.20E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,b624f2d3-0f3a-49db-be88-f3857ba5f5ee,30-04-2013 01:02,deposit,4.40E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,b650dd1f-716c-4a0a-8288-57f941f54768,08-07-2013 22:21,deposit,0.0002608
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,bb2f1c91-7c3c-4c57-bfae-d60b9eda4379,12-06-2013 20:45,deposit,4.48E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,c29010db-af44-4725-9433-7dccb3121a9b,25-04-2013 17:26,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,c66f3a9b-14b5-434a-8087-f03a719cd858,30-04-2013 05:28,deposit,4.00E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,ca5367e0-a724-4c9e-b1bb-5c753baada9e,08-05-2013 05:15,deposit,1.12E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,cf56a63b-44b2-40e4-90da-6fed0b310b9f,09-07-2013 06:13,deposit,7.55E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,cfbebd74-e6e5-427a-ac48-8419f18fafbb,01-05-2013 05:07,deposit,2.42E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,d0038557-b581-4716-88c6-7983d53ef5d6,30-04-2013 05:28,deposit,3.40E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,d199f49d-342d-4490-8a83-64454df6b3b1,29-04-2013 06:30,deposit,4.80E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,d8adc62a-6bbf-4e75-b734-689133d16f37,30-04-2013 15:52,deposit,9.60E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,db59fe9f-b210-4f68-9140-540bd5ffc8f1,26-04-2013 01:47,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,de672262-e711-46a1-abbc-fdab3c1a0c30,18-06-2013 19:17,deposit,0.0001592
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,e7080b97-cf36-4321-a72d-aed26891fd95,06-05-2013 10:20,deposit,3.90E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,ea7e8b03-fac0-4393-b007-e1528a94c01a,27-06-2013 18:44,deposit,0.0001376
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,ee54f050-3cb5-4e40-bf6c-348e2ff90b1c,30-04-2013 16:33,deposit,2.48E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,f8c73659-e3a1-43b7-a419-6807679b6d51,05-05-2013 05:41,deposit,6.96E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,5df66352-b0b8-404d-8078-885c371505d3,15-04-2013 20:29,deposit,0.01313557
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,85157483-99be-40f6-828a-d46653c75e36,16-04-2013 02:30,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,919e369e-dd2b-4753-97f9-ae8246289b07,16-04-2013 02:34,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,83dfef8e-14df-4ed9-8e0a-a09a63fd5089,16-04-2013 04:52,deposit,4.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,75307181-ba65-4772-9120-1a84438fe810,16-04-2013 12:56,deposit,3.68E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,1b2133e7-94db-4cfd-814e-b642918961dc,17-04-2013 04:42,deposit,9.20E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,fb17a1be-d1c6-4056-a6e1-c136723c9ce7,18-04-2013 03:25,deposit,0.0001424
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,3f406c2e-c47f-453a-a908-2095bcbd73a0,18-04-2013 05:26,deposit,6.92E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,1b2cd40e-ceef-40a8-a18a-45961e9ac0fa,19-04-2013 06:58,deposit,5.52E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,3b1203cd-33b2-4a50-aa24-c4d68de3d516,19-04-2013 09:34,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,c668349b-3a77-4aa3-b1d1-00d1cfe63070,19-04-2013 10:27,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,d8ee5197-ed6c-4403-a6a2-9a7bedf2211e,20-04-2013 05:34,deposit,1.78E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,a4a79068-a57f-49ea-9129-2472379b2ab8,20-04-2013 09:03,deposit,0.00273416
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,f5632c05-9b79-4e48-bf76-21acc043b770,20-04-2013 10:21,deposit,2.88E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,1f076db5-3ae3-4e9c-953b-b05bb1208d16,20-04-2013 11:40,deposit,9.60E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,dafc339e-78b6-4148-a8e1-84db410d192b,20-04-2013 12:58,deposit,0.0027256
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,26d04188-f699-4e8a-b2e3-e7ead9b03b49,20-04-2013 15:00,deposit,8.80E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,21b1bc60-148b-43e1-916e-3597ecc1c9f8,20-04-2013 16:01,deposit,1.60E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,5ef93edf-d42f-40b9-811e-1a5533784aa1,20-04-2013 16:16,deposit,1.60E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,97af12ca-7cea-40e8-aa09-3d9c9bd40a62,20-04-2013 19:48,deposit,0.00265957
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,ea9a2e76-39fc-445d-93a2-b70a6cb26fb7,21-04-2013 04:55,deposit,1.98E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,b556f0e3-d2ae-4fb7-a0ab-97da369187c0,21-04-2013 13:54,deposit,0.00306108
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,1542b4c2-d59b-49ae-ac2a-cf25142535ea,21-04-2013 20:11,deposit,0.00300693
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,bd6474c7-9443-4eca-a49e-0be472cec0f0,21-04-2013 20:55,deposit,0.00304513
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,c6be7782-1ad4-4e2f-8b25-152c6228cbd2,21-04-2013 22:48,deposit,0.00299891
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,368004cf-44ed-4cb0-8c10-b27d1a22b55b,22-04-2013 08:52,deposit,8.72E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,99a45914-c939-4ffc-b069-ca3133ecb14a,22-04-2013 10:01,deposit,8.00E-06
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,6013e549-ff6d-4b6b-b66d-ddb97c3cb357,22-04-2013 11:30,deposit,6.00E-07
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,f93ae622-33b8-4ab2-b31a-771fb068c7e0,23-04-2013 04:58,deposit,3.46E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,a430d1c1-a069-4934-80ac-30002c247419,24-04-2013 04:48,deposit,1.08E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,229e6caa-6a05-4a6b-9ceb-527a05367a7e,24-04-2013 09:43,deposit,0.0002456
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,5858a4f0-686b-4347-aa54-b5dc072e5d69,25-04-2013 04:22,deposit,8.16E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,2baaa72a-921b-4ac1-a0b7-60fbea286fc7,25-04-2013 05:09,deposit,8.18E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,eca76d21-fdd2-4553-a32d-230229428a65,25-04-2013 06:21,deposit,4.16E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,d4b848be-ff89-4f53-bfc8-ab8bca642ad6,25-04-2013 09:51,deposit,0.0001136
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,9879526a-d060-4874-a641-92d045fdc6f3,25-04-2013 10:15,deposit,6.40E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,c795ff84-a964-4bd2-a528-bd6844af4069,25-04-2013 11:57,deposit,5.60E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,829d5f93-f83c-4b7f-bc87-30756b62b703,25-04-2013 13:23,deposit,4.80E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,6f422a3b-1c57-46e5-91a1-304f4fd23349,25-04-2013 14:05,deposit,4.80E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,08c9088f-7ee9-46ac-8f57-d8af6e8f86da,25-04-2013 16:14,deposit,1.60E-05
d3c01c72-ba0b-4dbc-b946-e1b8f0b95897,074bd5b9-7849-4996-923e-79c3939b084b,25-04-2013 17:08,deposit,8.80E-06
d3c04a61-a5ad-4753-b090-1912a6ac6000,d52adc30-a7dc-4d1b-9c13-d7923f7f5ca4,17-07-2013 02:37,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,8f487036-2599-4909-8226-e184c9ecb3e1,17-07-2013 15:12,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,2fa24470-9d23-4361-b3a4-48722d0b8612,20-07-2013 02:26,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,df1bd7e1-1a34-42ea-b85e-4b89d81a0243,21-07-2013 15:46,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,a83c9621-b8c8-4be5-bcc1-efbe939eea4b,22-07-2013 15:03,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,946a6437-367c-49ce-98a1-5125e2397f9d,24-07-2013 20:33,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,9233b1f9-0b98-4b6b-90e2-c49d3af20a0d,25-07-2013 22:10,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,f48407f0-e71a-4b14-be4f-39403c5cdb48,26-07-2013 20:47,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,5e4a0308-cd72-4307-beaf-d60230c94dcb,29-07-2013 17:32,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,125da444-a5f9-4a7b-92cf-8dcc21dd1c1d,31-07-2013 07:38,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,00c5d0cb-e341-43f9-86b8-b7315db1aaba,03-08-2013 11:04,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,057c4a1c-5c2c-4311-bc12-b89f6fbeb038,04-08-2013 10:15,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,a819a796-68c9-4110-a90d-390cacb83d9c,08-08-2013 23:57,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,5f4ddb7a-3445-479f-90d1-7f925ba24540,09-08-2013 23:51,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,f9733b4a-4f88-4176-b51b-131f0f2b68cb,13-08-2013 23:56,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,8a7e95b5-5252-4da3-8cf7-07eae9106f19,19-08-2013 14:11,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,98400058-219a-408b-b086-0754b762eec2,20-08-2013 06:47,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,e93cc7ec-eb45-4d23-a4f8-ef85c93ecedc,22-08-2013 05:41,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,2150b6c5-9bf6-4fce-acf1-21fd90f2efce,23-08-2013 11:59,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,f24be323-f52d-4fad-bf68-d59ba5a50e82,24-08-2013 03:49,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,400921ca-fa68-4bcd-9d91-02ad2ef2141d,27-08-2013 05:52,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,fff210be-3a0e-4217-b796-4391c7e53d1f,31-08-2013 01:14,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,fe81e58a-9e46-4d89-90ff-f8cdf712d5e3,31-08-2013 13:29,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,c3ab4cad-5317-4883-bb20-acc8a9d75bcd,01-09-2013 13:50,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,e860bc44-33ba-4251-9923-698995afb61b,04-09-2013 14:14,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,213e665c-949a-40e6-b2f4-99eed14b17c2,10-09-2013 15:56,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,7b4dfd4c-632c-4e96-8f2c-4822ce66d6ca,14-09-2013 19:34,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,0c89a3a8-da03-4fee-b584-391ac55264dc,25-09-2013 23:03,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,1efc6c06-4c72-4f93-9038-e983e7f78b2d,25-09-2013 23:03,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,81c7192d-3a60-4caf-b729-db77e6123d15,28-09-2013 09:21,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,4f62c6c1-a24d-45ba-8686-0b7b956237db,02-10-2013 09:50,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,38b55ac3-f272-4973-9d1a-94d78f2a24ce,03-10-2013 12:52,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,743eb79b-e0e2-4c3f-b3b3-34c2e049a403,11-10-2013 13:15,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,19c50408-bfcb-42c9-b7c8-8f71d8d04134,12-10-2013 13:01,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,e579a0a4-d39b-4369-be37-c45f457d6ef1,20-10-2013 10:42,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,5d1ba5e1-51b4-457d-a178-fa3f14366056,01-11-2013 03:18,deposit,0.01
d3c04a61-a5ad-4753-b090-1912a6ac6000,dfd8af4f-5c82-4fc9-b8bf-732b6ef79d70,03-11-2013 04:45,deposit,0.0532899
d3c04a61-a5ad-4753-b090-1912a6ac6000,551c57e3-ec0e-446d-b02a-1e0288ab7343,03-11-2013 23:47,deposit,0.05872235
d3c04a61-a5ad-4753-b090-1912a6ac6000,df67f284-4991-404b-b031-0b034704957b,05-11-2013 00:22,deposit,0.05205298
d3c04a61-a5ad-4753-b090-1912a6ac6000,bf4b1fc0-9573-40ac-bd72-895eddadbd82,05-11-2013 23:03,deposit,0.0524131
d3c04a61-a5ad-4753-b090-1912a6ac6000,70d87578-1976-416b-ad18-e1965771591a,07-11-2013 00:21,deposit,0.0660186
d3c04a61-a5ad-4753-b090-1912a6ac6000,74d12172-d2e1-4380-ad8b-87e595aab759,08-11-2013 17:01,deposit,0.05840297
d3c04a61-a5ad-4753-b090-1912a6ac6000,235144b7-6b4f-41bd-8d11-4a7ce5936452,09-11-2013 18:51,deposit,0.05381051
